node_id,network_node_id,longitude,latitude
2367,-978113943,26.99510940973964,38.391739607297815
2368,-1246862231,27.08603171532593,38.500847159959996
2369,1977397235,27.185528291645923,38.40093577382811
2370,1884083497,27.155814503579435,38.4231593806801
2371,344165419,27.09364352252193,38.47259605301334
2372,-411244151,27.1964484062332,38.4683795780413
2373,-2079912419,27.173689891868918,38.39339313594586
2374,-1272530531,27.163930157342623,38.41836006254916
2375,-1695787555,27.15467078378324,38.42252877037237
2376,-1354223027,27.07960768201644,38.47200961146824
2377,532014375,27.219672800920446,38.469196323865276
2378,-1323962223,27.00733917174264,38.385788994316535
2379,1600101701,27.179763798323865,38.447358309804265
2380,561757181,27.221592624997125,38.469602234736485
2381,-2139750161,26.847221511367795,38.19499112841874
2382,-1651248641,26.99885213114698,38.49940092990281
2383,-297428927,26.996644884882393,38.49623142311891
2384,218271825,27.153733761518037,38.42596333920718
2385,-237387827,27.08835398572762,38.470063514047055
2386,308215265,27.095486648853534,38.47417222344479
2387,-792518893,26.967378649712764,38.481639314252405
2388,1511680211,27.218146853559986,38.45504695712021
2389,-872823833,27.00164114889358,38.526340517365696
2390,1098247919,27.117488881592568,38.47992695652465
2391,-186760087,27.211974494746496,38.45939610906896
2392,441644913,27.095780581107604,38.47372360589995
2393,1728024243,27.152594409651634,38.43815788043983
2394,786607401,27.119332023503073,38.47773961106644
2395,1016211017,27.175387924541127,38.46832416468262
2396,-610149509,26.506325882396435,38.63768310559349
2397,-515574149,27.22226604934483,38.46156265944762
2398,1905522197,27.180323170311645,38.36315355194397
2399,2119077021,27.00082883945145,38.495369609638715
2400,-1933998787,26.99901312293601,38.491875431546696
2401,-1019485389,27.052508053351673,38.490347617102046
2402,1914465157,27.196371088554134,38.48223547337292
2403,1248950601,27.073006026921302,38.464011810662406
2404,-1137477527,27.155471091165122,38.47552915853723
2405,-898321767,27.180691674919423,38.45498339309266
2406,-1871662473,27.089860695579024,38.46513390357322
2407,-42730093,27.002472318560336,38.47928067571353
2408,-1312500245,27.220623286549042,38.46260389528945
2409,-392281161,27.218874038191206,38.46965607046846
2410,-650819007,27.169684837514883,38.3925296326491
2411,599888901,27.098502719231423,38.46926776053889
2412,1324020461,27.175640833708545,38.37072379071603
2413,1756397499,27.203299233453084,38.39548498189685
2414,-1351723423,27.21628059752451,38.45135123665964
2415,-819593257,27.114212357119413,38.49323763102177
2416,-165602701,27.223440425226524,38.47398923835631
2417,1830523823,27.170309338673285,38.331873708144755
2418,-650506971,26.983069657367103,38.4964459581559
2419,589266789,27.19475070031617,38.507758356295405
2420,1901758503,26.842075532633988,38.19544385438026
2421,1804256289,27.152997546895005,38.405781278148396
2422,1203592747,26.975835385104833,38.51073987821856
2423,-1443029965,27.16852608397061,38.38443177744373
2424,-1141842169,27.118982044836077,38.465559269586514
2425,-1082094693,26.98627694644788,38.476650848633774
2426,1878645465,27.227537052817073,38.4712791666778
2427,-1039582785,27.176332635689523,38.41199881947691
2428,663846131,27.28220897433311,38.48755333007766
2429,-2014173773,27.138650937188217,38.314008635177
2430,-1219860103,27.118486164698332,38.32808927129121
2431,-2018607451,27.150386797385057,38.4135234409804
2432,-2069656699,27.174798016213273,38.38923051694953
2433,818689257,27.174388936635996,38.39976130672206
2434,841656991,27.09676051650316,38.477794892597245
2435,596765903,26.996793441545833,38.496448903831066
2436,-1082003853,27.114539702026505,38.33926120218763
2437,193729995,27.097192220605496,38.47675704009145
2438,1495158543,27.222020706066843,38.46838540485985
2439,-1933998787,27.000116702771013,38.493586107528756
2440,-2068970431,27.17268766552404,38.404261937831905
2441,-767564045,27.168824880312158,38.46375829626087
2442,-1968896569,27.18444135228629,38.40898286488751
2443,-643726467,27.10926579775193,38.48355443454304
2444,-1763547981,27.00104903006099,38.48576611338525
2445,-415145003,27.173803150302533,38.38002499716374
2446,410532685,26.995182692558636,38.497803859261005
2447,-1144289327,27.173618695364866,38.470516775151886
2448,-1450893421,27.18845660255261,38.43429480588952
2449,2088553705,27.155789210817527,38.419198775550825
2450,1821078457,27.177696411976008,38.38824317916735
2451,447860309,26.77040738538826,38.33363734682701
2452,-453316247,27.174338027538866,38.39382555624539
2453,1575960447,27.179371297818438,38.48639396409344
2454,-1514998365,27.201718495043846,38.460798256478746
2455,1901728527,27.174824220648414,38.39666022719965
2456,-969187759,27.09723959293883,38.4795101556427
2457,-782489293,27.152551912234827,38.5325236237355
2458,-585019767,27.17607617547407,38.457516039478364
2459,-1015423191,27.17506093921885,38.38869309096443
2460,-2114639689,27.197135676970163,38.407623760966935
2461,394405211,27.158515678878434,38.419178965406715
2462,1665717377,27.125542661249618,38.47610108607114
2463,1878645465,27.226832474237177,38.47104476983699
2464,1003618679,27.090704619019714,38.473496239385426
2465,209645055,27.136622563813926,38.43135940730977
2466,377622429,26.995158042032287,38.494759982009086
2467,1877650225,27.087656035709262,38.47153087333838
2468,348232059,26.96714694135362,38.50630481398172
2469,-1290437881,27.27446843687827,38.436384869645245
2470,1878645465,27.22688800770366,38.47111934710974
2471,2146757521,27.1717690624784,38.39428401854333
2472,962183151,27.1063753390054,38.52178816971926
2473,1970921993,27.188280949063852,38.43603393785876
2474,1381478223,27.21874462871645,38.46438238048953
2475,233642427,27.217689749810162,38.45838918123143
2476,220527237,27.1468301059603,38.41711602616661
2477,1182012351,26.997661343612563,38.48448355072594
2478,1843214345,27.173060303243684,38.39386602969245
2479,-578576425,27.002011280599717,38.50073833688615
2480,-1849659247,26.783394377023154,38.33745341256232
2481,255422411,27.173706547859304,38.41622762690025
2482,-601257961,27.170442962338885,38.39115867189345
2483,-738989487,26.761659199415764,38.33094446225905
2484,1579638543,27.1593417952376,38.423474532356735
2485,1117106055,26.860959728742372,38.20827941713462
2486,1696421997,26.999547635206284,38.39146669021659
2487,210774197,27.169182267260638,38.391876519693184
2488,-1691338935,27.170822301626085,38.41454962742864
2489,-1777940753,27.130551773527966,38.323073046859456
2490,1007826611,27.030313385315477,38.48590981024584
2491,-965149763,27.175112401229953,38.40520100033504
2492,1417496457,27.156348890477503,38.4238905845137
2493,1369893031,27.161155389110608,38.422538524846736
2494,1481078221,27.22050322088032,38.46561063677626
2495,624898177,27.19172370360451,38.39098403371424
2496,1975387951,27.18894687313094,38.43743881381366
2497,902700513,27.161408635910767,38.4214262595336
2498,1979060759,27.00296301046278,38.53666552711262
2499,-259090371,27.1865018368908,38.524089511086636
