longitude,latitude
26.978465525012783,38.48228485420825
27.066779203159065,38.491034124518976
27.115686225506497,38.589861358585736
27.137559498059193,38.37447334713398
27.06636000944131,38.46900244950397
27.084284119530693,38.48863563705244
27.178956637799235,38.530025173195185
27.026941021124298,38.524695830607484
27.124110726986206,38.540382307347265
27.03766716199943,38.38069712095806
27.044046698268428,38.50364209921394
27.08818679216616,38.498317536247285
27.113342874878516,38.56627157960643
27.093163125336964,38.524317934840774
27.08717134444612,38.46080921427859
27.137766077638712,38.53329359352352
27.030188488626653,38.47350357557332
27.074798879378296,38.518654366098886
27.085891966044358,38.4727721807506
27.113128574893665,38.47491148834661
27.11652750907711,38.4586046626732
27.082256483381226,38.39425767062515
27.157088028271193,38.508142131741465
27.08515323485347,38.464302550709824
27.147325085796556,38.45846714834859
27.05346744319718,38.50945049477064
27.045491204752683,38.479501307102986
27.104050862525405,38.38412652797949
27.15730297417352,38.50423341900992
27.070032694473483,38.46624401814589
27.025538939031655,38.376028701369115
27.037053274373534,38.47185320930491
27.009018935571156,38.52932948085169
27.09869377941811,38.532448415264305
27.088386264032955,38.564558377276335
27.080098946167446,38.465777987240365
27.167286642984926,38.448189918432774
27.046484390692015,38.50152127661452
27.078883233563094,38.527971118174925
27.172644613748442,38.51436069115706
27.07891055951731,38.46578562254894
27.123272023671213,38.50985968535925
27.121537336729336,38.38303541061246
27.116635157006137,38.554782192542234
27.12948028657054,38.48143206471319
27.220572989801408,38.47164926741013
27.0437822441012,38.518878731459864
27.024459962089388,38.47391309379667
27.110691233623076,38.45842952827902
27.054696026509152,38.51516833603179
27.117692411111438,38.38596399346401
27.173473926561662,38.3238286681345
27.058018407122614,38.375312833430506
27.06062264333626,38.490088909578766
27.036960852726892,38.50110507758964
27.014621850045508,38.470359338555426
27.086438119071374,38.54171477677557
27.11328153196459,38.502630982460126
27.0582194187298,38.504627208666534
27.134635983769655,38.43139050411575
27.09344255026414,38.539517070717544
27.05795679554836,38.494579809744586
27.090884922553876,38.5215035974542
27.082852745713115,38.487302295087815
27.035103319218123,38.46582175304437
27.058757137056517,38.54750351984987
27.0749924225067,38.52419127120684
27.03748530952581,38.49748470425286
27.13677437955589,38.56523487936176
27.1585038413483,38.438637630603445
27.078403102485115,38.48013061153794
27.12137028213158,38.478840066892
27.077920253222462,38.404472932170286
27.092561325227003,38.52442898427523
27.069065934731746,38.48531353292912
27.136338677040026,38.55125180368939
27.09625636439245,38.52174031997745
27.130637568675404,38.496213482077295
27.03378196535911,38.46688171595253
27.044174329604807,38.4667429331974
27.06659826991263,38.40618978103706
26.992806862853428,38.504887990680686
27.09492185001418,38.543978073895005
27.12252304048239,38.530121822530695
27.009880068745325,38.46249731751403
27.135848170504673,38.379290097487285
27.177341572810004,38.475079386246826
27.161554218245836,38.42357149694382
27.173727687681204,38.53016191734167
27.1183031090355,38.47297252973654
27.146386758116293,38.414984324528554
27.072810913846585,38.45665186551453
27.153234872252153,38.53295773772067
27.096190948926033,38.59966081970117
27.10110863523225,38.46671751612442
27.15969534312475,38.492478206650446
27.084451383277024,38.513036966205725
27.05622569600581,38.506159291127204
27.164361672897964,38.52297634377956
27.22412324272954,38.46838924970287
26.990361191217897,38.52500330527282
27.0233795010322,38.47063320541496
27.075347567648553,38.34956608948658
27.019394770131978,38.5014825523294
27.05375366550277,38.469497075456104
27.015606217490223,38.536627425730245
27.147579264109922,38.41905917834746
27.109958268674205,38.49424004271268
27.103304256094944,38.549420439903194
27.077622590233958,38.48190607537031
27.16173857184205,38.48648943931149
27.077347621177147,38.50144298834904
27.094007546669893,38.50526213658621
27.091160378226448,38.491105090681955
27.16385750152888,38.47360167225475
26.977268801724136,38.550069271238925
27.083537593234023,38.462154620452175
27.19044260630587,38.50037892434843
27.133057173404023,38.47871322433374
27.12771363635267,38.47322013784713
27.098998612235153,38.488633208448924
27.079011739058416,38.39784335351184
27.1281105842918,38.464290067433325
27.088262052141637,38.5293611105875
27.023958404131637,38.51118458988521
27.10665537054248,38.5396223876859
27.090508749804485,38.49134866371153
27.059238443540387,38.552104420124486
27.132661686888635,38.37936334238975
27.1583188743152,38.35797017782972
27.106826608942704,38.34815832905358
27.06691908017769,38.51119343370816
27.06277483811005,38.37766121296565
27.169056946056934,38.476207088280844
27.124965190839895,38.47721885518382
27.089804623275416,38.47292638988055
27.172290695237205,38.42801380496387
27.097312803735434,38.47874610045112
27.135069177516023,38.43176065698355
27.103514267900117,38.4652308112334
26.998261252723584,38.53123738560921
27.04560462950703,38.4850820807408
27.020327725427634,38.5063457895515
27.207825395069126,38.540112315316705
27.12741358370419,38.51384806089581
27.07230695681962,38.49112626816163
27.227329035924445,38.399890079939105
27.196985749799094,38.476292978393786
27.14753440558423,38.48898733550687
27.135501905531356,38.40383127645564
27.090041274037468,38.524154048240106
27.10452690544398,38.54616056352687
27.01031841332511,38.40346181809391
27.176194577081922,38.49659489799202
27.12490144855241,38.543375792459514
26.987454423935844,38.46339520494349
27.180036422528065,38.455941240390935
27.119509247979614,38.517875521125696
27.095845740844506,38.38806588641656
27.159242294669912,38.410463126261305
27.026398713817247,38.48030009502019
27.169280637918888,38.428011966366356
27.058496453768434,38.533546085519056
27.10062978349056,38.57739757342587
27.15052976111928,38.4874089990425
27.183828502398857,38.44018341385496
27.048583250504517,38.51525848768233
27.137031507851383,38.398687035429525
27.071662243999643,38.534486765117364
27.109992719539107,38.495307193772575
27.054269570245374,38.531743942313554
27.082544064477485,38.522420074263906
27.1101016823289,38.366256717701965
27.096404025711056,38.37216785098381
27.116384556713147,38.48096905967424
27.102738219303557,38.49064753175649
26.980472410333068,38.48468726196409
27.008300680585776,38.52963388477937
27.107702776405016,38.497604421031234
27.10819155431363,38.50939902171563
27.049404168258103,38.49874713879709
27.10611543497396,38.58840199152421
27.057761188476228,38.403311647288334
27.152196577876765,38.435468941492616
27.136679912430893,38.51390300277737
27.18410084295906,38.51691457643834
27.117231443570855,38.41528711419656
27.125191845051727,38.503374249314405
27.179188331007968,38.39178752636875
26.986638571438135,38.50998176292845
27.11540753167192,38.51699818922685
27.122841842501156,38.50287708841821
27.13502099991591,38.56961202351308
27.11618193087025,38.53648326223317
27.080046032738405,38.4893712468254
27.179777804837432,38.43667765467855
27.130087059523248,38.42675486076489
27.20087411142773,38.46346233531981
27.087161500744145,38.46195607978081
27.16658869853656,38.500747961977304
27.081014080440934,38.52433534034659
27.074245382023193,38.51297159530026
27.127134020339888,38.37940049830069
27.066642694443143,38.461079402935546
27.123401268443466,38.53445219592343
27.045168482125487,38.600580738155934
27.11443638122641,38.56145549301328
27.147299450411257,38.51102056630586
27.191538066580183,38.45434644903059
27.106418989387105,38.39357944589336
27.12321215377221,38.53574447864789
27.118695421244468,38.356148130669105
27.18399111660242,38.48301884817519
27.150398659824027,38.492507139013206
27.153676077366764,38.54898139328106
27.195376156866402,38.52520208426643
27.08040630285008,38.46203282295068
26.99505093356158,38.49769167915361
27.036101879033087,38.53087554012052
27.152140524331426,38.52504534812178
27.05198308253432,38.49601272608719
26.96961475042723,38.44943385489511
27.043456514908627,38.54464388740663
27.172828505593152,38.41591272433589
27.079159886522987,38.405778041838055
27.160552674286162,38.53990177535518
27.102873828068883,38.50610407422008
27.096824136944814,38.495482340430286
27.158402775966344,38.40657730498614
27.13067274752033,38.521269512746834
27.102045447588562,38.514299586463686
27.03734803901924,38.497734273345976
27.146235175616148,38.43444950097058
27.110350600508887,38.50531004207903
27.102282613975934,38.38070436093857
27.14903103153432,38.50524003713769
27.1151347786287,38.50174893645136
27.124189709872415,38.408461814800894
27.07034165681885,38.481442303292624
27.107438590833855,38.45808612496908
27.16688571205588,38.53458742306851
27.014492264984217,38.46725974715022
27.187498984426256,38.48045786522382
27.062525601683436,38.50461856704139
27.14823946179643,38.550858637273315
27.1472762941654,38.41789084935583
27.16483498592456,38.504821761347166
27.1527053417925,38.42221204037338
27.163273628792453,38.53757652222024
27.1975940556408,38.44427154799423
27.175317125159765,38.43040730700253
27.18856378950811,38.527932123866975
27.177991774325882,38.546512028231646
27.23017131087486,38.486472110251384
27.210901386307967,38.46272664684539
27.151785677343817,38.54813691776906
27.18824204270601,38.43339223208316
27.193415143978285,38.425723137395586
27.226928092846016,38.462499061929876
27.253950445431627,38.435210014871046
27.166809119979717,38.469462026908744
27.248663621995135,38.506881382235505
27.163156504783874,38.50169663631372
27.25697976991697,38.43641667164401
27.23418987344553,38.504996144202885
27.151190886226008,38.47381005772249
27.24334751735873,38.36380609103604
27.19495330220342,38.542430668934045
27.204273945897736,38.43547994125851
27.137243222275938,38.428615531175275
27.200619152612845,38.383503389448045
27.207035739514073,38.48231252025848
27.198697822812434,38.62114714946175
27.20405011843731,38.459568773881685
27.27862999455039,38.466431576520215
27.119170514680437,38.56033250798446
27.230852514568646,38.5373083532783
27.180669472857645,38.461152368852275
27.25051672060014,38.49665181397782
27.1939064641105,38.47166700382729
27.235545296794157,38.523199676307044
27.122237775562745,38.53674060015228
27.2653290113647,38.383105835547966
27.136454256969373,38.50035937043644
27.17889348639142,38.417271148894216
27.244416594441578,38.45549798126743
27.209820509491973,38.462054568869696
27.174438288518065,38.463415070803194
27.097726087243608,38.49039875914785
27.22258482375657,38.43479113888189
27.080068778078598,38.48519378607004
27.183043247115112,38.52322225835028
27.165821009570546,38.46783757173919
27.251639330450033,38.46376285520069
27.16944903243344,38.55439395427707
27.22000962320088,38.47557119939407
27.176315471041576,38.435783213013025
27.222662720643957,38.447886590233736
27.13711744354668,38.62331673778294
27.22657938005983,38.38358041710741
27.16828636137314,38.445318229624185
27.09964047070479,38.485961502015165
27.193062263101194,38.46415542563755
27.210697307088846,38.4631463810272
27.21681969529172,38.48423139952464
27.13316930860466,38.49664635610045
27.187077916110294,38.45004376717175
27.240579530360883,38.43061119238839
27.240816719446926,38.477217616299015
27.146319524092952,38.48508458009413
27.107052838471496,38.47071963836313
27.10820206599169,38.55058211013868
27.13792117658788,38.49872358290274
27.095826582654293,38.479556037358556
27.248315265476418,38.47851707689468
27.18406044167485,38.50745983251059
27.154876635852847,38.48644952245325
27.133409022133876,38.383410137194375
27.135906926470746,38.461311199091874
27.158031296552952,38.51654394170422
27.173422823366366,38.51016497696833
27.19160763010129,38.45177941949963
27.27164732479027,38.48746037267003
27.162409754847296,38.40455552430251
27.16001848184695,38.387884151687004
27.136749475035383,38.4035803106079
27.12728177303313,38.46226540091711
27.142145380110943,38.474201954690486
27.2152736629453,38.49619398131278
27.144727349969155,38.462601194623836
27.190443332294084,38.45922593398247
27.165077317459783,38.4796534791743
27.168103391031885,38.453731042381754
27.187594619310477,38.38449410703394
27.182492938101117,38.45681915411443
27.19801586796413,38.38872505025428
27.243214696033434,38.43067053889645
27.170968223929513,38.52190463875644
27.208459317249666,38.47524676417562
27.166985947750057,38.50028056731226
27.181783018110167,38.48237474328685
27.138848522302716,38.46928238686975
27.23461206560221,38.461182905041525
27.190149447971354,38.37718254061517
27.188502684582463,38.51553722576907
27.08173133345146,38.51960889240743
27.171252697441798,38.48895966260703
